     2458	2019-12-05 19:01:03	103	1	1	0
     2148	2019-12-05 19:01:14	103	1	1	0
     2192	2019-12-05 19:01:20	103	0	1	0
     2192	2019-12-05 19:01:24	103	0	1	0
     2192	2019-12-05 19:01:34	103	1	1	0
     2434	2019-12-05 19:01:39	103	1	1	0
     1717	2019-12-05 19:01:43	103	1	1	0
     2139	2019-12-05 19:01:47	103	1	1	0
     1725	2019-12-05 19:01:54	103	1	1	0
     2105	2019-12-05 19:01:58	103	1	1	0
     1724	2019-12-05 19:02:23	103	1	1	0
     2447	2019-12-05 19:02:28	103	1	1	0
     2182	2019-12-05 19:02:34	103	1	1	0
     2464	2019-12-05 19:02:38	103	1	1	0
     2218	2019-12-05 19:02:45	103	1	1	0
     2220	2019-12-05 19:02:54	103	1	1	0
     2178	2019-12-05 19:03:07	103	0	1	0
     2438	2019-12-05 19:03:14	103	0	1	0
     2438	2019-12-05 19:03:28	103	1	1	0
     2178	2019-12-05 19:03:36	103	1	1	0
     2219	2019-12-05 19:03:41	103	1	1	0
     2214	2019-12-05 19:03:47	103	1	1	0
     1718	2019-12-05 19:04:11	103	1	1	0
     2160	2019-12-05 19:04:32	103	1	1	0
     2160	2019-12-05 19:04:34	103	1	1	0
     2201	2019-12-05 19:04:38	103	1	1	0
     2174	2019-12-05 19:04:43	103	1	1	0
     2460	2019-12-05 19:04:47	103	1	1	0
     1722	2019-12-05 19:04:55	103	0	1	0
     2433	2019-12-05 19:05:02	103	0	1	0
     2448	2019-12-05 19:05:24	103	0	1	0
     2127	2019-12-05 19:05:27	103	0	1	0
     2448	2019-12-05 19:05:50	103	1	1	0
     2108	2019-12-05 19:05:55	103	1	1	0
     2176	2019-12-05 19:06:00	103	1	1	0
     2127	2019-12-05 19:06:24	103	1	1	0
     2155	2019-12-05 19:06:29	103	1	1	0
     1727	2019-12-05 19:06:34	103	1	1	0
     2459	2019-12-05 19:07:09	103	1	1	0
     2198	2019-12-05 19:07:32	103	1	1	0
     2435	2019-12-05 19:08:14	103	1	1	0
     1758	2019-12-05 19:08:39	103	0	1	0
     2250	2019-12-05 19:09:02	103	1	1	0
     2246	2019-12-05 19:09:32	103	1	1	0
     2217	2019-12-05 19:09:48	103	1	1	0
     2199	2019-12-05 19:10:10	103	0	1	0
     2204	2019-12-05 19:17:36	103	1	1	0
     2156	2019-12-05 19:30:26	103	1	1	0
     2159	2019-12-05 20:29:50	103	1	1	0
     2157	2019-12-05 20:48:36	103	1	1	0
     2157	2019-12-05 20:48:38	103	1	1	0
     2157	2019-12-05 20:48:44	103	1	1	0
     1719	2019-12-05 22:58:10	103	1	1	0
     1758	2019-12-06 02:58:54	103	0	1	0
     2447	2019-12-06 03:18:33	103	0	1	0
     2136	2019-12-06 03:22:09	103	0	1	0
     2120	2019-12-06 03:22:15	103	0	1	0
     2448	2019-12-06 03:22:40	103	0	1	0
     2218	2019-12-06 03:25:14	103	0	1	0
     2155	2019-12-06 03:25:30	103	0	1	0
     1718	2019-12-06 03:27:35	103	0	1	0
     2156	2019-12-06 03:27:43	103	0	1	0
     2105	2019-12-06 03:28:43	103	0	1	0
     2204	2019-12-06 03:32:42	103	0	1	0
     1723	2019-12-06 03:33:14	103	0	1	0
     2160	2019-12-06 03:35:11	103	0	1	0
     2160	2019-12-06 03:35:16	103	0	1	0
     2220	2019-12-06 03:36:26	103	0	1	0
     2459	2019-12-06 03:36:42	103	0	1	0
     2182	2019-12-06 03:39:02	103	0	1	0
     1724	2019-12-06 03:40:26	103	0	1	0
     2201	2019-12-06 03:41:51	103	0	1	0
     2433	2019-12-06 03:43:06	103	0	1	0
     2139	2019-12-06 03:44:24	103	0	1	0
     2438	2019-12-06 03:46:40	103	0	1	0
     2460	2019-12-06 03:50:03	103	0	1	0
     2108	2019-12-06 03:50:09	103	0	1	0
     2176	2019-12-06 03:50:55	103	0	1	0
     2174	2019-12-06 03:51:00	103	0	1	0
     2113	2019-12-06 03:54:09	103	0	1	0
     2461	2019-12-06 03:54:41	103	0	1	0
     2435	2019-12-06 03:55:01	103	0	1	0
     2178	2019-12-06 03:55:16	103	0	1	0
     1728	2019-12-06 03:55:41	103	0	1	0
     2192	2019-12-06 03:56:10	103	0	1	0
     2192	2019-12-06 03:56:15	103	0	1	0
     2217	2019-12-06 03:58:56	103	0	1	0
     2464	2019-12-06 03:59:49	103	0	1	0
     2159	2019-12-06 04:05:55	103	0	1	0
     2246	2019-12-06 04:07:30	103	0	1	0
     2214	2019-12-06 04:07:38	103	0	1	0
     2168	2019-12-06 07:05:18	103	0	1	0
     2172	2019-12-06 07:20:28	103	0	1	0
     1274	2019-12-06 07:22:03	103	0	1	0
     1714	2019-12-06 07:22:38	103	0	1	0
     2248	2019-12-06 07:25:04	103	0	1	0
     2187	2019-12-06 07:25:11	103	0	1	0
     2169	2019-12-06 07:27:49	103	0	1	0
     2441	2019-12-06 07:28:10	103	0	1	0
     2128	2019-12-06 07:28:21	103	0	1	0
     2452	2019-12-06 07:30:59	103	0	1	0
     2453	2019-12-06 07:31:02	103	0	1	0
     2211	2019-12-06 07:31:12	103	0	1	0
     2249	2019-12-06 07:31:43	103	0	1	0
     2440	2019-12-06 07:34:08	103	0	1	0
     2436	2019-12-06 07:35:23	103	0	1	0
     2443	2019-12-06 07:35:31	103	0	1	0
     2462	2019-12-06 07:35:36	103	0	1	0
     1721	2019-12-06 07:36:59	103	0	1	0
     2445	2019-12-06 07:37:43	103	0	1	0
     2442	2019-12-06 07:37:51	103	0	1	0
     2444	2019-12-06 07:37:58	103	0	1	0
     2458	2019-12-06 07:39:16	103	0	1	0
     1726	2019-12-06 07:40:19	103	0	1	0
     2193	2019-12-06 07:41:11	103	0	1	0
     2101	2019-12-06 07:42:43	103	0	1	0
     2137	2019-12-06 07:43:21	103	0	1	0
     1710	2019-12-06 07:47:07	103	0	1	0
     2207	2019-12-06 07:50:49	103	0	1	0
     2179	2019-12-06 07:51:45	103	0	1	0
     1764	2019-12-06 07:56:02	103	0	1	0
     1711	2019-12-06 07:56:25	103	0	1	0
     1712	2019-12-06 07:56:52	103	0	1	0
     2124	2019-12-06 07:57:24	103	0	1	0
     2451	2019-12-06 07:57:36	103	0	1	0
     1707	2019-12-06 07:58:15	103	0	1	0
     2202	2019-12-06 07:58:31	103	0	1	0
     1763	2019-12-06 07:59:07	103	0	1	0
     2435	2019-12-06 08:00:05	103	0	1	0
     2435	2019-12-06 08:00:12	103	1	1	0
     2120	2019-12-06 08:00:32	103	1	1	0
     2448	2019-12-06 08:00:41	103	1	1	0
     2214	2019-12-06 08:01:26	103	1	1	0
     2220	2019-12-06 08:01:33	103	1	1	0
     2459	2019-12-06 08:01:38	103	1	1	0
     2136	2019-12-06 08:01:44	103	1	1	0
     1708	2019-12-06 08:01:56	103	0	1	0
     2160	2019-12-06 08:02:11	103	1	1	0
     2160	2019-12-06 08:02:14	103	1	1	0
     2176	2019-12-06 08:02:19	103	1	1	0
     2174	2019-12-06 08:02:23	103	1	1	0
     2218	2019-12-06 08:02:28	103	1	1	0
     2201	2019-12-06 08:02:32	103	1	1	0
     2105	2019-12-06 08:02:36	103	1	1	0
     2460	2019-12-06 08:02:40	103	1	1	0
     2178	2019-12-06 08:02:48	103	1	1	0
     2447	2019-12-06 08:02:58	103	1	1	0
     2182	2019-12-06 08:03:04	103	1	1	0
     2438	2019-12-06 08:03:32	103	1	1	0
     2108	2019-12-06 08:03:40	103	1	1	0
     2204	2019-12-06 08:04:05	103	1	1	0
     2464	2019-12-06 08:04:10	103	0	1	0
     2113	2019-12-06 08:04:31	103	0	1	0
     2113	2019-12-06 08:05:03	103	1	1	0
     2105	2019-12-06 08:05:54	103	1	1	0
     2177	2019-12-06 08:06:02	103	4	1	0
     2217	2019-12-06 08:06:21	103	1	1	0
     2461	2019-12-06 08:11:39	103	1	1	0
     2155	2019-12-06 08:11:55	103	1	1	0
     2177	2019-12-06 08:12:43	103	0	1	0
     2139	2019-12-06 08:14:51	103	1	1	0
     2156	2019-12-06 08:14:56	103	1	1	0
     1723	2019-12-06 08:17:18	103	1	1	0
     1728	2019-12-06 08:24:51	103	1	1	0
     1709	2019-12-06 08:32:54	103	0	1	0
     1718	2019-12-06 08:34:24	103	1	1	0
     1724	2019-12-06 08:47:07	103	1	1	0
     2192	2019-12-06 08:50:22	103	1	1	0
     2192	2019-12-06 08:50:26	103	1	1	0
     1758	2019-12-06 09:11:42	103	1	1	0
     2172	2019-12-06 12:00:06	103	0	1	0
     2172	2019-12-06 12:00:13	103	1	1	0
     2101	2019-12-06 12:00:20	103	1	1	0
     1721	2019-12-06 12:00:23	103	1	1	0
     1726	2019-12-06 12:00:54	103	1	1	0
     1712	2019-12-06 12:00:58	103	1	1	0
     2193	2019-12-06 12:01:05	103	1	1	0
     2462	2019-12-06 12:01:10	103	1	1	0
     1717	2019-12-06 12:01:18	103	1	1	0
     2207	2019-12-06 12:01:24	103	1	1	0
     2443	2019-12-06 12:01:27	103	1	1	0
     2124	2019-12-06 12:01:32	103	1	1	0
     2436	2019-12-06 12:01:48	103	0	1	0
     1764	2019-12-06 12:02:32	103	1	1	0
     1709	2019-12-06 12:02:37	103	1	1	0
     2168	2019-12-06 12:02:49	103	1	1	0
     2179	2019-12-06 12:03:01	103	1	1	0
     2444	2019-12-06 12:03:38	103	1	1	0
     2169	2019-12-06 12:03:44	103	1	1	0
     2451	2019-12-06 12:03:53	103	1	1	0
     2445	2019-12-06 12:03:59	103	1	1	0
     1708	2019-12-06 12:04:04	103	1	1	0
     1710	2019-12-06 12:04:12	103	1	1	0
     1274	2019-12-06 12:04:20	103	1	1	0
     2248	2019-12-06 12:04:30	103	0	1	0
     2128	2019-12-06 12:04:57	103	1	1	0
     2440	2019-12-06 12:05:32	103	1	1	0
     2442	2019-12-06 12:05:47	103	1	1	0
     2211	2019-12-06 12:05:58	103	1	1	0
     2249	2019-12-06 12:06:09	103	0	1	0
     1711	2019-12-06 12:06:32	103	1	1	0
     1714	2019-12-06 12:06:57	103	1	1	0
     2441	2019-12-06 12:07:10	103	1	1	0
     2202	2019-12-06 12:09:49	103	1	1	0
     1763	2019-12-06 12:10:36	103	1	1	0
     1707	2019-12-06 12:16:43	103	1	1	0
     2137	2019-12-06 12:18:38	103	1	1	0
     2137	2019-12-06 12:18:48	103	0	1	0
     2124	2019-12-06 12:20:31	103	1	1	0
     2177	2019-12-06 12:28:32	103	1	1	0
     2202	2019-12-06 12:30:03	103	0	1	0
     1274	2019-12-06 12:30:09	103	0	1	0
     2193	2019-12-06 12:30:16	103	0	1	0
     1714	2019-12-06 12:33:17	103	0	1	0
     2107	2019-12-06 12:33:46	103	0	1	0
     2179	2019-12-06 12:33:50	103	0	1	0
     2248	2019-12-06 12:34:14	103	0	1	0
     2211	2019-12-06 12:34:31	103	0	1	0
     2451	2019-12-06 12:34:37	103	0	1	0
     2440	2019-12-06 12:34:44	103	0	1	0
     2441	2019-12-06 12:34:52	103	0	1	0
     2445	2019-12-06 12:34:57	103	0	1	0
     2177	2019-12-06 12:35:09	103	0	1	0
     1710	2019-12-06 12:35:15	103	0	1	0
     2462	2019-12-06 12:35:20	103	0	1	0
     2128	2019-12-06 12:35:25	103	0	1	0
     1763	2019-12-06 12:35:38	103	0	1	0
     2169	2019-12-06 12:35:45	103	0	1	0
     2444	2019-12-06 12:35:52	103	0	1	0
     2249	2019-12-06 12:35:55	103	0	1	0
     1726	2019-12-06 12:36:12	103	0	1	0
     2443	2019-12-06 12:36:23	103	0	1	0
     1711	2019-12-06 12:36:29	103	0	1	0
     2442	2019-12-06 12:36:34	103	0	1	0
     1707	2019-12-06 12:37:17	103	0	1	0
     2172	2019-12-06 12:41:04	103	0	1	0
     2101	2019-12-06 12:41:10	103	0	1	0
     2436	2019-12-06 12:41:51	103	0	1	0
     1721	2019-12-06 12:42:55	103	0	1	0
     1721	2019-12-06 12:42:58	103	0	1	0
     1709	2019-12-06 12:47:52	103	0	1	0
     1764	2019-12-06 12:47:55	103	0	1	0
     2187	2019-12-06 12:49:33	103	1	1	0
     2187	2019-12-06 12:49:38	103	4	1	0
     1712	2019-12-06 12:52:17	103	0	1	0
     1708	2019-12-06 13:02:14	103	0	1	0
     2207	2019-12-06 13:02:48	103	0	1	0
     1717	2019-12-06 13:02:56	103	0	1	0
     1719	2019-12-06 13:55:53	103	0	1	0
     2199	2019-12-06 14:03:58	103	0	1	0
     2461	2019-12-06 14:04:04	103	0	1	0
     2113	2019-12-06 14:08:39	103	0	1	0
     2139	2019-12-06 14:09:30	103	0	1	0
     2464	2019-12-06 14:11:24	103	0	1	0
     2105	2019-12-06 14:16:23	103	0	1	0
     2220	2019-12-06 14:16:56	103	0	1	0
     2192	2019-12-06 14:17:26	103	0	1	0
     2192	2019-12-06 14:17:29	103	0	1	0
     2127	2019-12-06 14:17:41	103	0	1	0
     2157	2019-12-06 14:17:50	103	0	1	0
     2157	2019-12-06 14:17:52	103	0	1	0
     2157	2019-12-06 14:17:54	103	0	1	0
     2458	2019-12-06 14:18:05	103	0	1	0
     2160	2019-12-06 14:18:12	103	0	1	0
     2160	2019-12-06 14:18:16	103	0	1	0
     2155	2019-12-06 14:18:26	103	0	1	0
     2198	2019-12-06 14:19:08	103	0	1	0
     2156	2019-12-06 14:19:20	103	0	1	0
     1723	2019-12-06 14:22:15	103	0	1	0
     2434	2019-12-06 14:24:25	103	0	1	0
     2447	2019-12-06 14:25:13	103	0	1	0
     2448	2019-12-06 14:25:37	103	0	1	0
     1718	2019-12-06 14:25:51	103	0	1	0
     2217	2019-12-06 14:26:07	103	0	1	0
     2433	2019-12-06 14:28:20	103	0	1	0
     2182	2019-12-06 14:28:26	103	0	1	0
     2174	2019-12-06 14:31:03	103	0	1	0
     2459	2019-12-06 14:32:34	103	0	1	0
     2218	2019-12-06 14:33:16	103	0	1	0
     2438	2019-12-06 14:35:32	103	0	1	0
     2250	2019-12-06 14:36:40	103	0	1	0
     2120	2019-12-06 14:37:12	103	0	1	0
     2136	2019-12-06 14:37:27	103	0	1	0
     2108	2019-12-06 14:37:35	103	0	1	0
     2460	2019-12-06 14:37:40	103	0	1	0
     2201	2019-12-06 14:38:56	103	1	1	0
     1728	2019-12-06 14:39:07	103	4	1	0
     2201	2019-12-06 14:39:10	103	4	1	0
     2435	2019-12-06 14:41:13	103	0	1	0
     2178	2019-12-06 14:43:44	103	0	1	0
     2176	2019-12-06 14:43:54	103	0	1	0
     2214	2019-12-06 14:44:49	103	0	1	0
     1758	2019-12-06 14:52:09	103	0	1	0
     2159	2019-12-06 14:53:13	103	0	1	0
     1724	2019-12-06 14:55:17	103	0	1	0
     2204	2019-12-06 15:01:54	103	0	1	0
     1721	2019-12-06 17:00:15	103	1	1	0
     1763	2019-12-06 17:00:31	103	1	1	0
     1274	2019-12-06 17:00:48	103	1	1	0
     2440	2019-12-06 17:01:12	103	1	1	0
     2169	2019-12-06 17:01:26	103	1	1	0
     2436	2019-12-06 17:01:32	103	1	1	0
     2462	2019-12-06 17:01:36	103	0	1	0
     2187	2019-12-06 17:01:39	103	0	1	0
     2124	2019-12-06 17:01:50	103	1	1	0
     2187	2019-12-06 17:02:01	103	1	1	0
     2202	2019-12-06 17:02:26	103	1	1	0
     2249	2019-12-06 17:02:43	103	1	1	0
     2441	2019-12-06 17:03:10	103	1	1	0
     2451	2019-12-06 17:03:29	103	0	1	0
     2451	2019-12-06 17:03:35	103	1	1	0
     2443	2019-12-06 17:04:43	103	1	1	0
     2248	2019-12-06 17:04:48	103	1	1	0
     1726	2019-12-06 17:04:56	103	1	1	0
     1711	2019-12-06 17:05:00	103	1	1	0
     2445	2019-12-06 17:05:09	103	1	1	0
     2128	2019-12-06 17:05:19	103	1	1	0
     2444	2019-12-06 17:05:25	103	1	1	0
     2211	2019-12-06 17:05:33	103	0	1	0
     2211	2019-12-06 17:05:41	103	1	1	0
     2442	2019-12-06 17:05:52	103	1	1	0
     2193	2019-12-06 17:06:01	103	1	1	0
     2179	2019-12-06 17:06:07	103	1	1	0
     2107	2019-12-06 17:06:13	103	1	1	0
     1717	2019-12-06 17:06:20	103	1	1	0
     1714	2019-12-06 17:07:09	103	1	1	0
     1708	2019-12-06 17:07:41	103	1	1	0
     1712	2019-12-06 17:08:11	103	1	1	0
     1710	2019-12-06 17:11:17	103	0	1	0
     1710	2019-12-06 17:11:24	103	1	1	0
     1707	2019-12-06 17:13:10	103	1	1	0
     2207	2019-12-06 17:13:15	103	1	1	0
     1709	2019-12-06 17:14:08	103	1	1	0
     2137	2019-12-06 17:14:26	103	1	1	0
     1764	2019-12-06 17:16:15	103	1	1	0
     2172	2019-12-06 17:19:57	103	0	1	0
     2172	2019-12-06 17:19:58	103	0	1	0
     2101	2019-12-06 17:22:31	103	0	1	0
     2101	2019-12-06 17:22:38	103	1	1	0
     2177	2019-12-06 17:26:12	103	1	1	0
     2250	2019-12-06 19:00:09	103	1	1	0
     2174	2019-12-06 19:00:13	103	1	1	0
     2176	2019-12-06 19:00:16	103	1	1	0
     2201	2019-12-06 19:00:20	103	1	1	0
     1723	2019-12-06 19:00:25	103	1	1	0
     1723	2019-12-06 19:00:27	103	1	1	0
     2139	2019-12-06 19:00:43	103	1	1	0
     1718	2019-12-06 19:00:49	103	1	1	0
     2182	2019-12-06 19:01:17	103	1	1	0
     2108	2019-12-06 19:01:21	103	1	1	0
     2434	2019-12-06 19:01:35	103	1	1	0
     2460	2019-12-06 19:01:39	103	1	1	0
     2461	2019-12-06 19:01:42	103	1	1	0
     2192	2019-12-06 19:01:46	103	1	1	0
     2192	2019-12-06 19:01:49	103	1	1	0
     1724	2019-12-06 19:02:04	103	0	1	0
     2160	2019-12-06 19:02:26	103	1	1	0
     2160	2019-12-06 19:02:28	103	1	1	0
     2127	2019-12-06 19:02:31	103	1	1	0
     2105	2019-12-06 19:02:44	103	1	1	0
     1724	2019-12-06 19:02:54	103	1	1	0
     2220	2019-12-06 19:03:08	103	1	1	0
     2214	2019-12-06 19:03:16	103	1	1	0
     2459	2019-12-06 19:03:20	103	1	1	0
     2155	2019-12-06 19:03:25	103	1	1	0
     2218	2019-12-06 19:03:36	103	1	1	0
     2120	2019-12-06 19:03:58	103	1	1	0
     2178	2019-12-06 19:04:04	103	1	1	0
     2136	2019-12-06 19:04:27	103	1	1	0
     2438	2019-12-06 19:04:37	103	1	1	0
     2113	2019-12-06 19:04:46	103	1	1	0
     1758	2019-12-06 19:04:55	103	1	1	0
     2199	2019-12-06 19:05:42	103	1	1	0
     2435	2019-12-06 19:05:48	103	1	1	0
     2448	2019-12-06 19:06:47	103	1	1	0
     2447	2019-12-06 19:07:21	103	1	1	0
     2433	2019-12-06 19:07:29	103	1	1	0
     2458	2019-12-06 19:10:50	103	1	1	0
     2217	2019-12-06 19:11:30	103	1	1	0
     2464	2019-12-06 19:16:45	103	1	1	0
     2204	2019-12-06 19:16:50	103	1	1	0
     1728	2019-12-06 19:25:45	103	1	1	0
     2156	2019-12-06 19:32:54	103	1	1	0
     2198	2019-12-06 19:36:11	103	1	1	0
     2157	2019-12-06 19:48:22	103	1	1	0
     2157	2019-12-06 19:48:26	103	1	1	0
     1719	2019-12-06 22:00:17	103	1	1	0
     1723	2019-12-07 03:21:55	103	0	1	0
     2156	2019-12-07 03:25:07	103	0	1	0
     2128	2019-12-07 03:25:13	103	0	1	0
     2204	2019-12-07 03:26:35	103	0	1	0
     1718	2019-12-07 03:26:45	103	0	1	0
     1724	2019-12-07 03:32:41	103	0	1	0
     2130	2019-12-07 03:33:14	103	0	1	0
     2250	2019-12-07 03:35:29	103	0	1	0
     2434	2019-12-07 03:37:32	103	0	1	0
     2444	2019-12-07 03:37:47	103	0	1	0
     2445	2019-12-07 03:37:54	103	0	1	0
     2442	2019-12-07 03:38:06	103	0	1	0
     2443	2019-12-07 03:41:21	103	0	1	0
     2120	2019-12-07 03:43:04	103	0	1	0
     2136	2019-12-07 03:43:15	103	0	1	0
     2136	2019-12-07 03:43:23	103	0	1	0
     2211	2019-12-07 03:44:52	103	0	1	0
     2198	2019-12-07 03:45:22	103	0	1	0
     1727	2019-12-07 03:50:20	103	0	1	0
     2451	2019-12-07 03:50:24	103	0	1	0
     2440	2019-12-07 03:53:34	103	0	1	0
     1722	2019-12-07 03:57:29	103	0	1	0
     2179	2019-12-07 04:02:25	103	0	1	0
     2459	2019-12-07 07:36:23	103	0	1	0
     2120	2019-12-07 08:00:20	103	1	1	0
     2250	2019-12-07 08:00:25	103	1	1	0
     2434	2019-12-07 08:00:44	103	1	1	0
     2444	2019-12-07 08:00:59	103	1	1	0
     2442	2019-12-07 08:01:21	103	1	1	0
     2128	2019-12-07 08:01:26	103	0	1	0
     2136	2019-12-07 08:01:38	103	1	1	0
     2128	2019-12-07 08:01:43	103	1	1	0
     2445	2019-12-07 08:01:58	103	1	1	0
     2443	2019-12-07 08:02:04	103	1	1	0
     2130	2019-12-07 08:02:12	103	1	1	0
     2211	2019-12-07 08:02:27	103	1	1	0
     2179	2019-12-07 08:02:33	103	1	1	0
     2130	2019-12-07 08:02:39	103	1	1	0
     2156	2019-12-07 08:03:08	103	1	1	0
     2451	2019-12-07 08:04:06	103	1	1	0
     1723	2019-12-07 08:17:15	103	1	1	0
     1718	2019-12-07 08:25:34	103	1	1	0
     2440	2019-12-07 08:30:39	103	0	1	0
     2440	2019-12-07 08:30:50	103	1	1	0
     1724	2019-12-07 08:35:11	103	1	1	0
     1727	2019-12-07 09:41:45	103	1	1	0
     2204	2019-12-07 10:41:00	103	1	1	0
     2459	2019-12-07 12:01:09	103	1	1	0
     2459	2019-12-07 12:41:43	103	0	1	0
     2156	2019-12-07 13:29:42	103	0	1	0
     2250	2019-12-07 14:04:15	103	0	1	0
     2443	2019-12-07 14:15:59	103	0	1	0
     2442	2019-12-07 14:16:07	103	0	1	0
     2444	2019-12-07 14:16:14	103	0	1	0
     2445	2019-12-07 14:16:21	103	0	1	0
     2434	2019-12-07 14:17:50	103	0	1	0
     2128	2019-12-07 14:25:54	103	0	1	0
     2130	2019-12-07 14:26:02	103	0	1	0
     2136	2019-12-07 14:26:55	103	0	1	0
     2136	2019-12-07 14:27:07	103	0	1	0
     2120	2019-12-07 14:27:55	103	0	1	0
     2211	2019-12-07 14:31:27	103	0	1	0
     1718	2019-12-07 14:35:34	103	0	1	0
     2204	2019-12-07 14:36:22	103	0	1	0
     1723	2019-12-07 14:36:36	103	0	1	0
     1723	2019-12-07 14:36:44	103	0	1	0
     2179	2019-12-07 14:37:51	103	0	1	0
     2440	2019-12-07 14:45:37	103	0	1	0
     1724	2019-12-07 14:46:03	103	0	1	0
     1722	2019-12-07 14:48:15	103	0	1	0
     2451	2019-12-07 14:50:07	103	0	1	0
     1727	2019-12-07 14:53:35	103	0	1	0
     2198	2019-12-07 15:07:23	103	1	1	0
     2198	2019-12-07 15:27:09	103	0	1	0
     2459	2019-12-07 17:01:45	103	1	1	0
     1718	2019-12-07 19:00:09	103	1	1	0
     1724	2019-12-07 19:00:25	103	0	1	0
     1722	2019-12-07 19:00:36	103	1	1	0
     1723	2019-12-07 19:00:41	103	1	1	0
     1727	2019-12-07 19:00:47	103	1	1	0
     2250	2019-12-07 19:00:51	103	1	1	0
     2136	2019-12-07 19:00:55	103	1	1	0
     2434	2019-12-07 19:01:00	103	1	1	0
     2120	2019-12-07 19:01:12	103	1	1	0
     2204	2019-12-07 19:01:21	103	1	1	0
     2443	2019-12-07 19:02:11	103	1	1	0
     2128	2019-12-07 19:02:20	103	1	1	0
     2440	2019-12-07 19:02:26	103	1	1	0
     2444	2019-12-07 19:02:34	103	1	1	0
     2445	2019-12-07 19:02:41	103	1	1	0
     2442	2019-12-07 19:02:50	103	1	1	0
     2179	2019-12-07 19:04:42	103	1	1	0
     2451	2019-12-07 19:04:48	103	1	1	0
     2211	2019-12-07 19:04:57	103	1	1	0
     2130	2019-12-07 19:05:03	103	1	1	0
     2156	2019-12-07 19:05:10	103	1	1	0
     2198	2019-12-07 20:45:10	103	1	1	0
     1770	2019-12-08 03:08:28	103	0	1	0
     1727	2019-12-08 03:13:49	103	0	1	0
     2211	2019-12-08 03:20:19	103	0	1	0
     2130	2019-12-08 03:20:27	103	0	1	0
     2128	2019-12-08 03:22:04	103	0	1	0
     2204	2019-12-08 03:30:30	103	0	1	0
     2179	2019-12-08 03:33:51	103	0	1	0
     2440	2019-12-08 03:37:19	103	0	1	0
     2445	2019-12-08 03:37:50	103	0	1	0
     2444	2019-12-08 03:37:57	103	0	1	0
     2443	2019-12-08 03:38:08	103	0	1	0
     2442	2019-12-08 03:38:16	103	0	1	0
     2156	2019-12-08 03:38:48	103	0	1	0
     2120	2019-12-08 03:44:02	103	0	1	0
     2136	2019-12-08 03:44:08	103	0	1	0
     2136	2019-12-08 03:44:21	103	0	1	0
     2120	2019-12-08 03:44:29	103	0	1	0
     2250	2019-12-08 03:46:53	103	0	1	0
     2451	2019-12-08 03:51:57	103	0	1	0
     1725	2019-12-08 04:11:50	103	0	1	0
     2159	2019-12-08 04:44:16	103	0	1	0
     2440	2019-12-08 07:23:21	103	0	1	0
     2459	2019-12-08 07:41:27	103	0	1	0
     2250	2019-12-08 08:00:12	103	1	1	0
     2128	2019-12-08 08:01:17	103	1	1	0
     2445	2019-12-08 08:01:25	103	1	1	0
     2444	2019-12-08 08:02:04	103	0	1	0
     2444	2019-12-08 08:02:11	103	1	1	0
     2443	2019-12-08 08:02:15	103	1	1	0
     2442	2019-12-08 08:02:20	103	1	1	0
     2159	2019-12-08 08:02:25	103	1	1	0
     2451	2019-12-08 08:02:30	103	1	1	0
     2130	2019-12-08 08:03:36	103	1	1	0
     2211	2019-12-08 08:03:41	103	1	1	0
     2179	2019-12-08 08:03:45	103	1	1	0
     2120	2019-12-08 08:04:15	103	1	1	0
     2136	2019-12-08 08:04:24	103	0	1	0
     2120	2019-12-08 08:04:48	103	1	1	0
     2136	2019-12-08 08:04:53	103	1	1	0
     2136	2019-12-08 08:05:25	103	1	1	0
     2156	2019-12-08 08:10:08	103	1	1	0
     1725	2019-12-08 08:11:31	103	0	1	0
     2204	2019-12-08 09:39:03	103	1	1	0
     2459	2019-12-08 12:09:38	103	1	1	0
     2459	2019-12-08 12:42:45	103	0	1	0
     2444	2019-12-08 14:14:04	103	0	1	0
     2443	2019-12-08 14:14:09	103	0	1	0
     2445	2019-12-08 14:14:16	103	0	1	0
     2442	2019-12-08 14:14:23	103	0	1	0
     2128	2019-12-08 14:15:33	103	0	1	0
     2440	2019-12-08 14:32:54	103	0	1	0
     2204	2019-12-08 14:36:31	103	0	1	0
     2120	2019-12-08 14:37:34	103	0	1	0
     2211	2019-12-08 14:37:59	103	0	1	0
     2130	2019-12-08 14:40:01	103	0	1	0
     2156	2019-12-08 14:40:47	103	0	1	0
     2136	2019-12-08 14:42:24	103	0	1	0
     1725	2019-12-08 14:43:27	103	0	1	0
     2451	2019-12-08 14:43:51	103	0	1	0
     2198	2019-12-08 14:50:19	103	0	1	0
     2179	2019-12-08 14:52:27	103	0	1	0
     2250	2019-12-08 14:55:34	103	0	1	0
     2159	2019-12-08 14:59:59	103	0	1	0
     2459	2019-12-08 17:01:08	103	1	1	0
     1725	2019-12-08 19:00:17	103	1	1	0
     2120	2019-12-08 19:00:28	103	1	1	0
     2136	2019-12-08 19:00:41	103	1	1	0
     2136	2019-12-08 19:00:50	103	1	1	0
     2136	2019-12-08 19:01:17	103	1	1	0
     2250	2019-12-08 19:01:27	103	1	1	0
     2211	2019-12-08 19:01:35	103	1	1	0
     2128	2019-12-08 19:01:48	103	1	1	0
     2444	2019-12-08 19:01:54	103	1	1	0
     2445	2019-12-08 19:02:00	103	1	1	0
     2204	2019-12-08 19:02:05	103	1	1	0
     2440	2019-12-08 19:02:22	103	1	1	0
